id,date,bedrooms,bathrooms,floors,sqft_lot15,price
7613700270,20140916,4,1.75,1.5,4000,980000.0
6882200140,20140930,3,1.5,1.0,7262,275000.0
2473380400,20140519,4,1.75,1.0,8086,319950.0
3579000370,20150320,3,2.25,2.0,8070,448500.0
2623029078,20140603,5,2.0,1.5,157123,437000.0
3124049196,20141107,4,1.5,1.0,9490,330000.0
3374500240,20141217,3,2.5,2.0,7700,365000.0
8911000445,20141112,2,1.0,1.0,7375,329000.0
1066100260,20140620,5,2.75,1.0,11700,681500.0
7205850030,20140509,3,2.25,1.0,10125,566000.0
1330910370,20141020,4,3.0,2.0,35096,897500.0
11520370,20141229,3,2.5,2.0,9067,738000.0
3327000070,20150420,3,1.75,1.0,7800,185000.0
2594200350,20150304,2,1.0,1.0,7200,445000.0
2724049185,20150325,3,1.75,1.0,5646,175000.0
3123800125,20141121,2,1.0,1.0,8556,315000.0
3298200320,20140624,4,1.75,1.0,7600,445000.0
2068000270,20140805,5,3.0,1.0,15001,1400000.0
7732500700,20141126,4,2.5,2.0,35894,832500.0
7851990240,20140717,4,3.5,2.0,11086,771150.0
3423049269,20140513,4,1.5,1.5,9178,225000.0
7852150200,20140923,3,2.5,2.0,4444,389950.0
7853230270,20140804,3,2.5,2.0,6152,435000.0
1965200075,20150316,3,1.75,2.0,1750,845000.0
1959700445,20140725,4,1.75,2.0,5500,1300000.0
1250200765,20140714,3,2.25,2.0,2025,350000.0
3275300270,20140708,3,1.75,1.0,9800,250000.0
7548300751,20150430,2,1.5,2.0,7452,370000.0
9526600260,20140729,4,2.5,2.5,4929,750000.0
2880100240,20140825,2,1.75,1.0,3000,439950.0
5253300320,20141103,4,1.75,1.0,9099,395000.0
2291400566,20140807,4,1.0,1.5,6820,375000.0
103400160,20140515,3,2.25,2.0,7606,263000.0
1951600240,20141208,3,1.0,1.5,8970,185000.0
224069129,20150225,3,1.0,1.0,40518,500000.0
5608000860,20140926,4,2.5,2.0,12359,920000.0
424069271,20141024,7,3.75,2.0,10005,936000.0
8964800390,20140508,3,1.75,1.0,12450,1500000.0
7533800885,20141027,3,2.25,1.0,7200,1100000.0
2312400200,20150102,3,2.5,1.0,9916,247000.0
3226049267,20150425,3,1.0,1.0,7200,289500.0
7852130640,20140602,3,2.5,2.0,5128,432500.0
9530101535,20150327,3,1.75,1.0,3900,680000.0
6822100030,20140528,3,1.0,1.5,6000,589000.0
1090000036,20141223,4,2.0,1.5,6458,756450.0
6619910260,20150407,3,1.75,1.0,10695,536650.0
342000036,20140702,3,2.25,2.0,4500,540000.0
3448002267,20150428,3,1.75,1.0,7645,385000.0
7974200765,20140902,3,1.0,1.0,6695,485000.0
7230400400,20140926,3,2.0,1.0,17652,240000.0
7230400400,20150326,3,2.0,1.0,17652,415500.0
2028700575,20141113,3,2.0,1.5,2900,550000.0
4232400400,20140929,4,2.0,2.5,5040,1260000.0
792500260,20140715,2,2.0,2.0,161172,430000.0
2493200370,20141112,2,1.75,1.0,5100,415000.0
844001052,20150128,4,2.5,2.0,12426,365000.0
7696610240,20141210,4,1.5,2.0,7650,257000.0
3630110370,20140624,3,2.5,2.0,3841,420000.0
1217000270,20140916,3,1.75,1.0,8315,338995.0
9441300030,20150410,3,1.75,1.0,8160,615000.0
2991000160,20141212,4,0.5,2.0,6371,312500.0
6641020160,20140506,4,2.5,2.0,7066,513000.0
2998300075,20150127,4,2.75,2.0,5500,857500.0
5456000570,20141230,3,2.75,1.5,15682,1060000.0
7784400070,20140722,3,1.75,1.0,9450,585000.0
2781250400,20141008,2,2.5,1.0,4500,350500.0
3821400200,20141006,3,2.0,1.0,7300,215000.0
3580900200,20140617,4,2.0,1.5,7440,440000.0
5466750140,20150427,3,2.25,1.0,7800,270000.0
8122100160,20141023,3,0.75,1.0,5802,385000.0
9523102447,20141117,3,1.75,1.5,4000,688500.0
7234601525,20140519,3,1.75,1.0,1834,700000.0
6071300160,20140822,5,2.0,1.0,10267,585000.0
8044200200,20150226,2,1.5,2.0,2625,401000.0
8563050350,20150306,4,2.25,1.0,7944,655000.0
1282300105,20140604,3,1.0,1.0,5400,317000.0
3374300030,20150505,4,2.5,1.5,7360,500000.0
9232900075,20141021,2,1.0,1.0,6350,314963.0
952000640,20141027,3,1.5,2.0,5118,715000.0
7334600030,20141014,3,2.25,2.0,10400,280000.0
200500700,20140612,3,2.5,2.0,8763,531000.0
11200400,20140923,3,2.5,2.0,3696,617000.0
1139000135,20141009,4,1.0,1.5,7560,440000.0
7468900270,20140729,3,1.0,1.0,7800,140000.0
1036400200,20150213,4,1.75,1.0,12500,661000.0
1036400200,20150429,4,1.75,1.0,12500,697000.0
3622900200,20140627,5,2.75,2.0,11568,1200000.0
6884800262,20140920,4,2.0,1.0,4275,535000.0
7950302255,20150324,2,2.0,1.5,3264,404500.0
3524039196,20141112,3,1.0,1.0,5110,396500.0
2064800830,20150320,3,2.25,1.0,8615,450000.0
1861400116,20150116,3,3.25,2.0,3600,605000.0
7129302685,20140911,3,2.0,2.0,5225,699000.0
4046600070,20140619,3,3.0,2.0,15001,805000.0
8655900162,20150219,1,0.75,1.0,22500,156000.0
2193310320,20150306,4,2.5,1.0,8075,595000.0
5417600200,20140728,3,1.75,1.5,9000,285000.0
4178900070,20150325,4,2.5,2.0,7367,725000.0
2115720070,20141125,3,2.5,2.0,5000,216300.0
3211100990,20141020,4,2.75,1.0,8450,410000.0
5288200260,20140903,2,1.75,1.0,5175,597000.0
1771110070,20150218,3,1.0,1.0,10064,325000.0
274000070,20150401,5,2.75,1.0,8200,355000.0
2816900030,20141218,3,1.5,1.0,8217,338000.0
304100070,20141118,4,2.25,2.0,5917,210000.0
3876200350,20140814,4,1.75,1.0,7818,423000.0
7806210070,20150211,4,1.5,1.0,8554,249500.0
5437600140,20150110,4,2.5,2.0,5288,325000.0
1796360370,20150325,3,1.75,1.0,8113,257000.0
1428001160,20150420,3,1.75,1.0,50529,550000.0
1233100260,20141114,3,1.0,2.0,7822,490000.0
8835220200,20150202,2,1.5,2.0,3780,299000.0
2023039045,20141103,2,1.0,1.0,98881,295000.0
7504400400,20141029,4,2.5,2.0,12109,630000.0
1432900310,20150424,4,1.5,1.0,8166,320000.0
9541600295,20150424,4,2.5,1.0,8800,1110000.0
2914700310,20140922,4,1.0,1.0,6350,398000.0
7972604355,20140521,3,1.0,1.0,7320,218000.0
2423069084,20150303,4,2.75,2.0,54450,590000.0
8655000070,20140601,5,3.0,2.0,10643,1600000.0
8165501620,20141218,2,2.25,2.0,1826,348500.0
8682281480,20140725,2,2.0,1.0,5580,592500.0
1137610140,20140610,3,2.5,2.0,6604,505000.0
4232900310,20141029,5,4.25,2.0,3600,1430000.0
324000370,20140721,3,1.0,1.0,4000,502000.0
3822200036,20140624,2,2.0,1.0,18000,257500.0
3876100310,20140711,3,1.5,1.0,7500,405000.0
8024201525,20150317,3,1.75,1.0,5111,427000.0
4024101670,20141204,3,1.5,1.0,8699,290000.0
3124049171,20150324,3,1.0,1.0,7412,222000.0
2310100240,20141218,3,2.5,2.0,5574,315000.0
8021700030,20140604,3,1.5,1.0,6375,371000.0
3861500340,20140626,3,1.75,1.0,8137,279900.0
1823069046,20150420,3,1.5,1.0,23958,250000.0
6070500055,20140506,4,2.25,2.0,29930,599000.0
520069032,20140716,3,1.75,1.0,172062,267300.0
4154303655,20141211,2,1.75,1.0,6000,585000.0
3876800710,20150414,3,1.75,1.0,7800,350000.0
259000240,20140617,3,1.75,1.0,7604,506000.0
1822069041,20141113,6,2.0,2.0,217800,400000.0
7520000695,20141104,3,1.0,1.0,7434,151100.0
7520000695,20150421,3,1.0,1.0,7434,251000.0
2141330700,20140522,4,2.25,1.0,8700,555000.0
3123039082,20141006,3,1.75,1.0,273556,467500.0
7215420370,20150407,4,2.5,2.0,34834,479000.0
1311000270,20150416,5,2.0,1.0,8210,247000.0
7334500800,20150123,3,1.0,1.0,10875,299500.0
2832100270,20150507,4,1.5,1.5,8470,306888.0
3022079094,20141006,4,2.5,2.0,217800,675000.0
2436200320,20150421,2,1.0,1.5,4000,577000.0
1042500013,20140520,3,1.5,1.0,9890,219950.0
3897100060,20140723,3,1.5,1.0,6600,375000.0
3188100105,20141107,4,2.5,1.0,6431,650000.0
2767604170,20150406,3,3.0,1.5,2500,975000.0
1773100765,20150429,1,1.0,1.0,4800,229000.0
1211000070,20140921,5,2.5,1.5,4000,575000.0
8920100041,20150428,4,1.75,1.0,13388,815000.0
126059225,20140806,3,1.75,1.0,57000,525000.0
9286100320,20140606,3,2.5,2.0,2898,471000.0
4449800681,20140623,4,1.75,1.0,4426,450000.0
5505700030,20140528,3,2.0,2.0,6150,590000.0
3260590070,20140801,4,2.5,2.0,8186,744000.0
3211240370,20141201,4,2.25,2.0,35091,460000.0
8142000060,20150313,5,2.5,1.0,9390,299000.0
5595900316,20150129,4,1.0,1.5,7670,231000.0
4312700200,20140820,3,1.0,1.0,10222,195000.0
9407001600,20150423,3,1.75,1.0,11000,305000.0
5700001895,20150302,4,1.5,2.0,6000,895000.0
1424200070,20140507,4,1.5,1.0,12744,1110000.0
1708400370,20140626,2,1.0,1.0,6828,339000.0
5457801925,20150411,4,3.75,1.0,1419,885000.0
2895600350,20141103,3,1.0,1.5,5320,375000.0
4036801070,20140804,4,1.5,1.0,7400,367400.0
976000879,20150424,4,2.0,1.0,4902,700000.0
7923100400,20150130,5,2.25,1.0,7875,667000.0
7129304200,20141222,2,1.0,1.0,5250,200000.0
2225069062,20150415,3,2.5,2.0,39921,552775.0
3343903240,20140722,3,2.0,1.0,17388,452000.0
5095401360,20141121,3,2.5,1.0,14550,418000.0
2547200160,20150212,3,1.75,1.0,10154,601500.0
124069032,20140505,3,1.75,1.0,30492,600000.0
7300400320,20150424,4,2.5,2.0,6958,340000.0
7212660560,20140826,3,2.5,2.0,7455,310000.0
3343902650,20141217,2,1.75,1.0,8225,290000.0
3034200036,20150424,2,1.0,1.0,8000,438000.0
1498303855,20150224,4,2.75,1.0,4000,718000.0
1446404015,20140620,2,1.0,1.0,6732,200000.0
5467910140,20140528,3,2.0,1.0,12150,479900.0
2472920800,20150423,3,2.5,2.0,7660,400000.0
7147600070,20150323,3,1.0,1.0,10925,219950.0
3820350140,20140827,3,2.5,2.0,3383,300000.0
520700125,20140805,3,2.25,1.0,9240,437000.0
3211200140,20140710,4,2.0,1.0,7210,350000.0
250000320,20140929,4,1.75,1.0,9293,626000.0
6139800640,20150224,3,2.5,2.0,9900,490000.0
6699000710,20140520,3,2.5,2.0,5040,289000.0
7010700550,20141114,3,2.5,2.0,4380,595000.0
5506500070,20141211,3,2.25,1.0,40866,676000.0
3293700521,20150414,3,1.75,1.0,11100,389000.0
6929604005,20140915,3,2.0,1.0,7500,240000.0
3216900070,20140617,4,2.5,2.0,7000,382500.0
7922800160,20140509,3,2.0,1.0,7960,511555.0
6610000320,20140910,3,1.75,1.5,4400,710500.0
5561400140,20140521,3,2.5,2.0,37301,429000.0
7686202065,20140723,4,1.75,1.0,8000,170000.0
4107100204,20140821,4,3.25,1.0,23760,2140000.0
7214810510,20150408,5,2.75,1.0,8750,480000.0
5350201180,20140720,4,3.75,2.0,5183,1670000.0
8148600055,20140513,3,1.0,1.0,6535,225000.0
226039270,20141201,3,1.75,1.0,9990,615000.0
1220069035,20141120,4,2.5,2.0,158994,438950.0
7466900320,20150304,3,1.75,1.0,9600,242000.0
8078430030,20140716,3,2.5,1.0,8254,560000.0
9523100550,20141003,3,1.5,2.0,3400,857500.0
8961970510,20140506,4,2.5,2.0,7034,685000.0
3574800810,20150403,4,3.0,2.0,7724,486000.0
7732410390,20140605,3,2.5,2.0,8866,749000.0
7697870700,20141114,3,2.5,2.0,7207,260000.0
9275702405,20150114,3,1.75,1.5,5016,1020000.0
1370804461,20150310,3,1.75,1.0,4424,565000.0
4310702440,20141014,3,2.0,2.0,5000,355000.0
3935900030,20140730,5,2.0,2.0,7195,775000.0
6385800030,20150422,4,2.25,1.0,7308,335000.0
1193000390,20140620,5,4.0,2.5,6000,1300000.0
8605900060,20140603,3,1.75,1.5,3000,545000.0
3964400160,20141118,3,1.75,1.5,4240,540000.0
1455600045,20140915,3,1.75,1.0,9725,687500.0
4031000520,20140708,1,2.0,1.0,9812,115000.0
4031000520,20141125,1,2.0,1.0,9812,227000.0
3299610240,20150429,4,2.5,2.0,7150,870000.0
1727850350,20141112,4,2.5,1.5,16855,1190000.0
5416510990,20140910,4,2.5,2.0,5092,375000.0
4154303215,20140828,3,2.75,1.0,7200,902000.0
421000465,20140617,2,1.5,1.0,6710,269500.0
9164100105,20150310,3,1.0,1.5,4750,570000.0
6300000320,20140821,2,1.0,1.0,5692,359950.0
824059324,20150325,4,3.5,2.0,9676,1450000.0
259900320,20140717,3,2.5,2.0,3720,615000.0
7888200140,20140604,4,2.0,1.5,8527,250000.0
7852130550,20140916,4,2.5,2.0,5325,530000.0
2824089053,20150127,3,2.0,1.0,121968,474950.0
3935900350,20150222,4,2.0,2.0,6350,490000.0
5347200162,20140528,2,1.5,2.0,1203,210000.0
1953400520,20141114,3,1.0,1.0,12204,265500.0
1251200045,20140620,5,3.25,3.0,4800,1460000.0
1858600012,20140605,4,2.25,2.0,4649,310000.0
4307310400,20150409,3,2.5,2.0,3912,324500.0
6708200320,20140929,4,4.75,1.0,11564,599000.0
1473060030,20140709,4,2.5,2.0,10679,525000.0
6163901382,20140515,3,1.0,1.0,8515,400000.0
617000030,20141223,3,3.0,2.0,27201,887500.0
2887700875,20140723,2,1.0,1.5,4275,344000.0
9465910030,20140515,3,2.5,2.0,8405,525000.0
6918710340,20140822,3,2.25,2.0,7270,385000.0
629810560,20141217,4,2.5,2.0,9660,820000.0
1025039320,20150427,4,3.5,2.0,10241,1310000.0
3575200030,20140729,4,2.25,1.0,17598,549000.0
3298701070,20150225,3,1.0,1.5,4662,180000.0
7852011040,20140521,4,2.5,2.0,6750,589000.0
1705400350,20150127,3,1.0,1.0,4269,350000.0
7682200320,20150409,3,2.0,1.0,8400,197400.0
3814701090,20140806,3,2.5,2.0,6800,267000.0
8099800340,20141224,3,1.5,1.0,21090,480000.0
5418200340,20141013,4,2.5,1.0,9450,650000.0
2767601805,20150213,2,1.0,1.5,5000,600000.0
8682280340,20150430,2,1.75,1.0,5209,490000.0
1432900030,20141121,3,1.0,1.0,7700,225000.0
1546600125,20140703,3,2.25,1.0,10143,640000.0
7560000070,20140610,3,3.5,2.0,2601,710000.0
2130200160,20140609,3,2.0,1.0,14200,325000.0
9238430140,20140725,3,3.25,1.0,34999,595000.0
7116000350,20140718,3,1.0,1.0,7828,128750.0
4039500390,20141017,3,2.25,1.0,7700,465000.0
8031700186,20140726,4,1.75,1.0,3300,710000.0
7625702505,20150306,4,2.75,1.0,6000,605000.0
7511000140,20140808,4,2.5,2.0,21950,994000.0
3191000030,20140619,3,2.25,2.0,7696,489950.0
6150700394,20140506,3,1.5,1.0,7560,365000.0
1786640030,20150202,3,2.0,1.0,7212,359950.0
7708200400,20140929,4,2.5,2.0,4399,495000.0
4406000390,20140521,3,1.5,1.0,9515,255000.0
1926059094,20140812,3,1.75,1.0,7987,330000.0
9413500350,20140707,3,1.75,1.0,9184,450000.0
7853240310,20150318,4,2.5,2.0,8028,655000.0
5152800030,20150421,4,2.75,1.0,14904,485000.0
1775950030,20140812,4,1.75,1.0,15120,375000.0
4221250320,20141017,4,2.5,2.0,4534,570000.0
6749700117,20150423,3,2.25,3.0,1171,350000.0
290000075,20150225,3,1.0,1.0,6600,550000.0
1842100160,20140731,5,2.0,1.0,8050,513000.0
4365200055,20141205,4,2.25,1.0,7320,450000.0
3644100030,20150209,4,1.75,1.0,1739,432500.0
3220079017,20150213,5,2.75,1.5,220232,432000.0
8121200710,20150123,3,2.25,2.0,8750,480000.0
3574801740,20140728,3,1.75,1.0,8081,402200.0
644000102,20150413,3,1.0,1.0,10912,650000.0
5315100784,20150424,4,2.5,2.0,13044,1200000.0
9578200030,20140728,3,2.0,1.0,10650,312000.0
2313900810,20150402,4,2.0,1.5,5000,610000.0
1623300055,20150323,5,1.75,1.5,4000,823000.0
9191200435,20141113,4,1.75,1.0,4000,471000.0
2591020560,20140702,3,2.25,2.0,5511,481015.0
1923000260,20141015,5,4.5,3.0,14486,1960000.0
2193300390,20140923,4,3.25,1.0,11250,624000.0
7016200030,20150320,4,2.5,1.0,7500,480000.0
727500030,20140715,3,1.5,1.0,8671,815000.0
1651800030,20140829,4,2.25,1.0,20400,1650000.0
623049094,20140516,3,1.0,1.0,8113,180000.0
2538800030,20150217,2,1.75,1.0,9750,156601.0
7714000310,20140719,4,2.5,2.0,4650,374950.0
254000075,20140519,2,1.5,1.0,5400,368000.0
1257201375,20141202,3,2.0,2.0,4560,550000.0
8856004582,20140717,3,1.75,1.0,8002,198000.0
3205400240,20140513,3,1.75,1.0,7200,345000.0
3738000070,20150309,5,2.5,1.0,14595,1710000.0
8856001090,20150130,3,1.0,1.0,10255,185900.0
3224500240,20140617,3,2.75,1.0,10021,950000.0
4139460390,20140620,4,4.5,2.0,10737,995000.0
3531900060,20140802,2,1.0,1.0,11200,345000.0
4457300135,20141105,4,2.75,1.0,10125,741000.0
8682292090,20140709,2,2.25,1.0,6077,737000.0
7278700069,20140521,4,2.5,1.0,10856,668750.0
5710610800,20140702,3,1.75,1.0,14275,575000.0
8651443420,20141017,4,2.0,1.0,6696,280000.0
7751800070,20140804,3,1.5,1.0,10050,583000.0
2570600140,20150128,3,2.25,1.0,10681,196000.0
1565950260,20140515,3,2.5,2.0,7496,349950.0
7550801170,20141211,4,1.0,1.5,5000,429000.0
6648701740,20150220,5,2.5,1.0,8964,270000.0
7529500030,20140909,6,4.0,1.0,5324,385000.0
9523102420,20140922,1,1.0,1.0,5000,535000.0
7283900521,20150420,3,1.75,1.0,10269,352500.0
7519001275,20150301,3,1.75,1.0,4160,624000.0
1432900350,20141217,5,1.5,1.5,8438,215000.0
1924059248,20140602,4,3.0,2.0,20473,870000.0
6649500060,20140729,4,2.5,2.0,9472,440000.0
2254501342,20150505,2,1.5,2.0,1149,518000.0
2025700260,20150325,3,2.25,2.0,6603,259500.0
2386000070,20141029,4,3.25,1.0,90940,795127.0
2206500105,20140818,3,1.0,1.0,9000,290000.0
1953400045,20150423,4,3.0,2.0,9052,385000.0
3996900575,20141007,2,1.0,1.0,8149,259950.0
869700350,20150429,2,2.5,2.0,3425,330000.0
7387500335,20141219,3,1.0,1.0,7480,280000.0
6795100563,20140701,4,2.5,2.0,33915,595000.0
8001470560,20141117,4,3.75,2.0,8910,925900.0
4140100200,20140808,3,2.25,2.0,9660,499000.0
7212650510,20150403,4,2.5,2.0,8966,325000.0
686800070,20140610,5,2.5,1.0,21673,895000.0
5126900200,20150429,2,1.0,1.0,8082,162248.0
6329000070,20141015,3,2.25,2.0,8107,1070000.0
5430300171,20140703,3,1.5,1.0,7620,430000.0
5430300171,20150129,3,1.5,1.0,7620,615500.0
2742100016,20150416,3,1.0,1.0,5276,260000.0
1324079082,20141117,4,2.0,1.0,113691,295000.0
1422200496,20140924,3,1.75,2.0,4967,1190000.0
3754500566,20141120,4,2.5,2.0,7500,749950.0
5132000140,20140618,6,1.0,1.5,5080,175000.0
5132000140,20150120,6,1.0,1.5,5080,415000.0
6131600240,20141119,3,1.0,1.0,8316,190000.0
2768000295,20150417,3,1.75,1.5,3750,625000.0
4046600320,20140826,3,2.25,2.0,18151,420000.0
1598600320,20150416,4,1.5,1.0,9210,339900.0
4140900270,20150427,2,1.0,1.0,14260,160000.0
5104510060,20141215,4,2.5,2.0,5175,353000.0
3578400710,20150206,3,2.0,1.0,11700,390000.0
4036400030,20150305,4,2.5,1.0,9858,675000.0
6084200060,20150313,3,2.5,2.0,4103,400000.0
1251200055,20140626,4,3.5,2.0,4800,1340000.0
8964800860,20150209,4,2.5,1.0,13860,1650000.0
9551200270,20140825,5,3.0,2.0,4500,1000000.0
3226059128,20140618,5,3.5,1.0,14978,850000.0
3438500798,20140715,3,1.5,1.0,6954,275000.0
9286100200,20140813,3,2.5,2.0,2897,450000.0
5151600390,20141113,4,1.75,1.0,12539,305000.0
4172100240,20140902,3,2.5,1.5,4680,643002.0
5422560830,20150413,2,1.75,1.0,6000,468000.0
5104520640,20150220,4,2.5,2.0,5100,324950.0
8078550320,20150326,3,2.0,1.0,7363,290000.0
8099600160,20150429,3,2.0,1.0,10498,488500.0
7287700059,20140813,3,1.75,1.0,7200,367950.0
8862000075,20150220,2,1.0,1.0,7601,285000.0
8887001625,20150410,3,2.75,2.0,45528,417000.0
9464700340,20140708,4,2.5,1.0,35007,1120000.0
5451300117,20150422,4,4.0,2.0,17474,1550000.0
587550340,20140502,3,2.5,2.0,24967,604000.0
2591820070,20150428,3,2.5,2.0,8606,380000.0
6679000960,20141116,4,2.5,2.0,5250,336500.0
9138100350,20150218,4,2.0,1.5,3150,685000.0
6065300370,20150506,5,6.0,2.0,19329,4210000.0
5315100393,20141211,3,1.0,1.0,12735,670000.0
5244800695,20140616,2,1.0,1.5,4000,524000.0
3584000400,20141211,3,1.0,1.0,8775,172000.0
6746701090,20140619,6,2.0,1.0,1099,680000.0
2421059017,20140523,4,3.0,2.0,213008,549900.0
4053200926,20141205,4,2.75,1.0,85905,357000.0
7899800045,20140828,3,1.5,1.0,5132,107000.0
7899800045,20141202,3,1.5,1.0,5132,232900.0
9482700075,20150112,4,3.5,2.0,3800,800000.0
6300000368,20150327,2,1.5,2.0,5060,248500.0
5135000160,20140612,3,2.5,1.0,7620,670000.0
1022069050,20150227,3,1.75,1.0,35100,207000.0
2599000370,20141103,3,1.0,1.0,8250,164000.0
2652500126,20150217,2,1.0,2.0,3600,570500.0
2923500550,20140625,3,2.25,1.0,8261,599990.0
3760100200,20141006,5,1.75,1.0,10712,395000.0
1226069045,20140827,4,3.75,2.0,291416,979500.0
3935900232,20140929,3,1.0,1.0,5546,207000.0
3935900232,20150112,3,1.0,1.0,5546,237000.0
224069105,20150410,2,1.0,1.0,5425,650100.0
8087800400,20141201,4,2.5,1.0,9068,385000.0
723049301,20140813,2,1.75,2.0,7860,335000.0
4136920030,20140524,4,1.5,2.0,11900,347000.0
7686203385,20150326,3,1.0,1.0,8000,204000.0
7922710520,20150507,4,2.25,2.0,10080,615000.0
824059293,20141028,3,2.25,2.0,9514,943500.0
3959400335,20150423,3,2.0,1.0,4933,560000.0
6072760390,20150407,4,2.5,1.0,7407,547500.0
2787700030,20141010,4,1.75,1.0,8387,359500.0
6446200060,20150401,3,2.5,1.0,31200,660000.0
1545800710,20140523,3,1.75,1.0,7540,258000.0
3522059196,20140627,3,1.75,1.0,6280,355000.0
4365200186,20140606,2,1.0,1.0,7740,253500.0
2064800890,20150415,3,1.0,1.0,8589,422500.0
9268710390,20141113,2,2.0,1.5,2052,239000.0
2273600260,20150403,3,2.25,1.0,8692,628000.0
9206950200,20150310,2,2.5,1.0,2198,352000.0
2291400341,20150203,3,2.25,3.0,1196,311600.0
1311400350,20141009,4,1.5,1.0,7350,235000.0
191100810,20140811,5,2.25,2.0,9525,870000.0
7895500550,20150319,4,1.5,1.0,7900,190848.0
9221400335,20141001,4,1.75,1.0,3270,570000.0
6087100070,20140523,4,4.0,1.5,4335,661254.0
3052700695,20140507,4,2.0,1.0,2276,575000.0
6150200435,20140513,2,0.75,1.0,6700,230000.0
5423040140,20150402,3,2.25,2.0,9032,680000.0
123039336,20140611,1,1.0,1.0,8244,148000.0
123039336,20141208,1,1.0,1.0,8244,244900.0
1446401290,20141030,3,1.0,1.0,6600,214950.0
8010100135,20141030,3,1.5,1.0,5625,580000.0
8899000140,20140828,3,1.5,1.0,7600,263000.0
2172000570,20140624,5,2.5,1.0,7800,317000.0
1471701200,20141022,4,3.0,1.0,13800,302000.0
9808700370,20140623,3,1.0,2.0,13062,899000.0
904000045,20140623,3,2.5,1.0,9540,1290000.0
7680400140,20140626,3,3.25,2.5,16104,710000.0
3291800140,20141107,3,1.0,1.0,8330,230000.0
3624039074,20150504,3,1.0,1.0,5200,430000.0
98001070,20140818,5,4.25,2.0,15154,1170000.0
5100402767,20141014,3,1.0,1.5,6380,397000.0
2826049070,20150225,3,2.5,2.0,7626,595000.0
9414610240,20150310,3,1.75,1.0,9827,485000.0
4019301160,20140627,5,2.5,1.5,32057,755000.0
1217000340,20140606,3,1.0,1.0,8100,185000.0
1217000340,20150219,3,1.0,1.0,8100,340000.0
8081650400,20140624,4,2.75,2.0,6929,236000.0
9465910310,20140919,4,2.5,2.0,7642,550000.0
9468200163,20140709,3,2.0,1.0,5050,680000.0
305000310,20150421,4,2.5,2.0,6239,630000.0
2624049035,20140617,3,2.0,1.0,6300,560000.0
8098400135,20140513,3,2.0,1.0,7300,385000.0
2291400342,20141022,3,2.25,3.0,1196,280000.0
4051110240,20140825,3,2.5,1.0,7490,225000.0
3024059078,20140605,4,1.75,2.0,16488,610000.0
3182100105,20141209,3,2.0,1.0,6750,592500.0
6705850140,20141009,4,2.75,2.0,7846,750000.0
8651442440,20141023,4,1.0,2.0,4875,164000.0
3432500765,20140612,2,1.0,1.0,8281,320000.0
3905100310,20140625,4,2.5,2.0,3953,544000.0
1328330510,20140909,3,1.75,1.0,7275,344950.0
4017050260,20140606,3,2.5,2.0,13631,539500.0
2323069053,20150417,4,1.75,1.0,90169,420000.0
4022900951,20150402,2,1.0,1.0,14566,305000.0
6450304630,20141201,2,1.0,1.0,5100,229000.0
3303960060,20140619,5,3.5,2.0,11734,1070000.0
993001342,20140808,3,2.25,3.0,1347,397500.0
6743700030,20150401,4,2.0,2.0,7802,540000.0
6696800030,20140923,4,2.5,2.0,10186,650000.0
4114601580,20140724,6,4.0,2.0,12620,1900000.0
2025079045,20140623,2,1.75,2.0,219542,649000.0
182000350,20150325,5,2.0,1.5,13198,287500.0
8082400136,20140626,4,2.75,1.0,4764,815000.0
6352600350,20141209,2,2.5,2.0,7515,795000.0
9414610070,20150130,3,1.75,1.0,14169,502775.0
7812801125,20150112,2,1.0,1.0,6504,222900.0
1121039105,20141203,4,3.0,1.0,59612,399950.0
3591000030,20140823,4,2.5,2.0,12032,728000.0
2386000240,20140929,5,3.5,2.0,67019,850000.0
4254000060,20141002,4,2.75,2.0,14640,525000.0
6623400193,20140903,3,1.0,1.5,10400,257000.0
8944550140,20140519,3,2.5,2.0,3423,433500.0
2730500140,20150423,4,1.75,1.0,9711,314950.0
5490210510,20140922,3,1.75,1.0,8100,500000.0
8718500560,20140627,3,1.5,1.0,9625,300000.0
8651520160,20140707,4,2.5,2.0,9744,645000.0
2868900160,20141002,3,1.0,1.0,10125,222500.0
8062900030,20140715,3,1.75,1.0,8099,275000.0
3336000626,20150416,3,1.5,1.5,6000,498000.0
3226059083,20140626,3,1.75,1.0,11020,800000.0
7212660960,20140814,3,2.5,2.0,7601,297000.0
1180007375,20150512,5,3.5,2.0,6000,625000.0
1150900060,20141030,4,2.5,2.0,6981,770000.0
9528102110,20140917,3,2.25,1.5,4635,517000.0
1172000150,20140829,1,1.0,1.0,6350,238000.0
1523049115,20141021,3,1.0,1.0,10236,234550.0
4222310410,20140929,3,2.25,1.0,6720,230500.0
2568300210,20140628,5,2.5,1.5,8227,585000.0
3131201320,20140822,4,1.75,1.5,3825,733000.0
1982201255,20141114,2,1.0,1.0,4365,357950.0
125039025,20140611,3,1.75,1.0,4000,530000.0
5379805121,20141229,4,2.5,2.0,10018,377500.0
7853302520,20150206,4,2.5,2.0,5253,475000.0
1921069101,20150508,3,1.75,1.0,297514,399000.0
9276202160,20141126,3,2.0,1.0,4830,660000.0
4037500230,20141007,5,2.25,1.0,9225,400000.0
1982201345,20140502,2,1.0,1.0,4365,440000.0
5469500180,20150206,4,2.25,1.0,11500,366400.0
